* This sample data (every tenth word) is taken from the two billion word "Web/Dialects" portion of the Corpus del español (www.corpusdelespanol.org)
* This shows information on the top 200,000+ word forms
* In this list, the words are *not* grouped by lemma (e.g. the different forms of 'decir' will be listed separately), and there is no part of speech
* For an explanation of the columns below, see https://www.wordfrequency.info/span/files.asp

rank	word	freq	#texts	%caps
-----	-----	-----	-----	-----

5	y	55028634	2100000	0.04	
15	con	18444569	2100000	0.04	
25	si	6552967	1254554	0.26	
35	todo	3848726	1115184	0.08	
45	puede	2837758	905909	0.05	
55	vida	2309303	707471	0.03	
65	uno	1974133	813043	0.09	
75	siempre	1722654	686761	0.09	
85	otro	1531676	676116	0.08	
95	estos	1424089	660131	0.13	
105	año	1337567	565497	0.03	
115	hoy	1242056	589320	0.21	
125	debe	1188794	505702	0.04	
135	gente	1137304	438993	0.02	
145	estas	1072932	541408	0.14	
155	toda	972165	499690	0.07	
165	días	921614	460612	0.02	
175	sistema	875093	328153	0.10	
185	hombre	804432	273153	0.05	
195	ley	767284	225517	0.39	
205	presidente	719434	280768	0.28	
215	saber	683928	348364	0.03	
225	aún	645042	377281	0.09	
235	final	618559	333945	0.03	
245	derechos	607252	211131	0.19	
255	esos	602090	327820	0.06	
265	empresa	576323	218636	0.06	
275	diferentes	549932	321547	0.01	
285	van	534112	308809	0.05	
295	quiero	516329	232014	0.15	
305	llegar	503308	319165	0.01	
315	unidos	487102	221751	0.94	
325	palabras	479224	249354	0.03	
335	señor	468750	141210	0.63	
345	leer	453338	209841	0.17	
355	gusta	438500	219525	0.01	
365	camino	425384	237896	0.05	
375	realmente	419597	242642	0.09	
385	comunicación	412610	208023	0.13	
395	sigue	399523	251963	0.12	
405	respuesta	395455	222449	0.08	
415	mundial	387102	193089	0.41	
425	música	380101	146942	0.07	
435	encuentra	371633	246766	0.01	
445	acción	366422	188140	0.10	
455	nuevas	359392	227454	0.04	
465	población	355126	169436	0.03	
475	justicia	350113	152787	0.34	
485	trabajar	342625	206517	0.03	
495	cinco	334320	211023	0.07	
505	duda	326147	209419	0.01	
515	principal	322242	223530	0.02	
525	fe	316122	113893	0.18	
535	fácil	309713	211438	0.02	
545	estudios	305507	165733	0.14	
555	común	297744	188578	0.03	
565	contenido	293003	167272	0.05	
575	naturaleza	288640	143026	0.07	
585	ambos	281762	182743	0.13	
595	amigo	279140	152003	0.05	
605	carlos	275350	144540	0.97	
615	arte	270367	117879	0.15	
625	habían	263694	149695	0.02	
635	aquel	259932	150217	0.09	
645	miembros	256411	139674	0.04	
655	color	253778	120873	0.05	
665	adelante	251891	169840	0.03	
675	media	248803	148207	0.17	
